time,open,high,low,close,volume,ticker
2023-03-23,44.79,44.79,44.79,44.79,9000,LHC
2023-03-24,44.32,44.32,44.32,44.32,500,LHC
2023-03-27,44.79,45.25,43.95,45.25,56300,LHC
2023-03-28,43.85,45.72,43.85,45.72,190500,LHC
2023-03-29,46.09,48.98,44.79,44.97,5700,LHC
2023-03-30,44.97,48.98,44.79,44.79,23400,LHC
2023-03-31,44.79,46.65,44.79,46.65,2100,LHC
2023-04-03,47.12,47.58,47.12,47.58,1300,LHC
2023-04-04,47.03,47.03,45.35,46.47,4000,LHC
2023-04-05,46.56,50.38,45.72,48.52,11902,LHC
2023-04-06,48.52,48.52,48.52,48.52,0,LHC
2023-04-07,48.52,48.52,48.52,48.52,0,LHC
2023-04-10,46.19,47.49,46.09,47.49,9100,LHC
2023-04-11,47.4,47.4,47.4,47.4,100,LHC
2023-04-12,48.42,48.42,48.42,48.42,100,LHC
2023-04-13,48.42,48.42,48.42,48.42,0,LHC
2023-04-14,48.42,48.42,48.42,48.42,0,LHC
2023-04-17,45.07,45.25,44.79,44.79,7700,LHC
2023-04-18,43.95,46.09,43.85,43.95,13200,LHC
2023-04-19,45.63,45.72,45.63,45.63,1606,LHC
2023-04-20,45.16,45.16,45.16,45.16,600,LHC
2023-04-21,44.32,45.07,43.85,44.97,3300,LHC
2023-04-24,44.97,45.72,44.97,45.53,57300,LHC
2023-04-25,45.44,47.58,45.44,47.58,48300,LHC
2023-04-26,47.58,52.34,43.01,47.58,35304,LHC
2023-04-27,48.52,51.78,45.72,47.58,8600,LHC
2023-04-28,47.58,47.58,45.81,47.4,1200,LHC
2023-05-04,47.12,47.12,45.25,45.44,29207,LHC
2023-05-05,45.72,46.65,45.72,46.47,4043,LHC
2023-05-08,46.0,46.0,45.07,45.91,1800,LHC
2023-05-09,46.47,46.65,45.72,45.72,3004,LHC
2023-05-10,45.72,48.98,45.72,46.47,2302,LHC
2023-05-11,46.47,46.47,46.47,46.47,0,LHC
2023-05-12,45.72,46.65,45.72,45.72,2610,LHC
2023-05-15,44.79,45.72,44.79,45.72,13012,LHC
2023-05-16,45.72,46.19,44.79,46.19,10707,LHC
2023-05-17,46.09,46.09,44.88,44.88,2200,LHC
2023-05-18,45.72,46.47,45.72,46.47,301,LHC
2023-05-19,44.88,45.25,44.6,44.97,11300,LHC
2023-05-22,45.63,45.63,44.51,45.53,10200,LHC
2023-05-23,44.97,46.0,44.97,46.0,2900,LHC
2023-05-24,44.79,45.72,44.79,45.72,1800,LHC
2023-05-25,46.0,46.0,46.0,46.0,200,LHC
2023-05-26,44.79,45.72,44.79,45.72,4000,LHC
2023-05-29,44.79,45.63,44.79,45.63,3600,LHC
2023-05-30,45.63,45.63,44.88,45.63,2600,LHC
2023-05-31,44.97,45.63,44.79,45.63,24600,LHC
2023-06-01,45.63,45.63,44.88,45.63,79200,LHC
2023-06-02,45.63,47.86,45.63,45.81,18501,LHC
2023-06-05,46.93,46.93,45.91,46.09,13200,LHC
2023-06-06,45.91,46.0,45.63,46.0,19400,LHC
2023-06-07,45.72,45.91,44.97,45.91,4612,LHC
2023-06-08,46.09,46.09,44.79,45.63,22400,LHC
2023-06-09,46.0,46.0,45.63,45.63,7100,LHC
2023-06-12,45.63,45.72,45.25,45.25,2600,LHC
2023-06-13,44.88,45.53,44.79,45.53,13300,LHC
2023-06-14,45.72,45.72,45.25,45.63,32700,LHC
2023-06-15,42.83,46.47,42.83,45.91,17600,LHC
2023-06-16,45.81,46.19,44.79,45.72,35100,LHC
2023-06-19,45.25,45.72,44.79,45.72,16000,LHC
2023-06-20,45.16,45.16,45.16,45.16,3000,LHC
2023-06-21,45.16,45.44,45.16,45.44,14900,LHC
2023-06-22,45.63,45.63,44.88,44.97,4100,LHC
2023-06-23,45.25,45.44,44.88,45.44,13400,LHC
2023-06-26,45.72,46.56,45.72,46.19,34060,LHC
2023-06-27,46.19,47.58,46.19,46.56,18800,LHC
2023-06-28,46.56,46.56,46.47,46.47,200,LHC
2023-06-29,46.56,46.56,45.91,46.37,8100,LHC
2023-06-30,45.91,47.12,45.72,46.84,10002,LHC
2023-07-03,47.58,47.58,47.31,47.31,1100,LHC
2023-07-04,46.19,46.65,45.72,46.56,11100,LHC
2023-07-05,46.65,46.65,46.47,46.47,600,LHC
2023-07-06,47.03,47.03,45.72,46.19,7600,LHC
2023-07-07,45.81,46.19,45.72,46.19,2300,LHC
2023-07-10,46.0,46.0,46.0,46.0,1400,LHC
2023-07-11,46.47,46.47,46.47,46.47,200,LHC
2023-07-12,46.0,46.56,45.35,46.47,12600,LHC
2023-07-13,45.91,46.56,45.35,46.56,11300,LHC
2023-07-14,46.65,46.65,46.0,46.65,15200,LHC
2023-07-17,46.56,46.56,46.56,46.56,1100,LHC
2023-07-18,45.53,45.53,45.35,45.35,300,LHC
2023-07-19,47.58,47.58,46.19,46.75,82634,LHC
2023-07-20,46.75,47.58,46.65,47.58,60000,LHC
2023-07-21,47.49,48.05,46.65,47.4,105700,LHC
2023-07-24,47.58,49.17,46.75,47.58,188900,LHC
2023-07-25,47.21,50.38,46.75,49.64,174700,LHC
2023-07-26,50.29,52.81,49.82,52.25,77034,LHC
2023-07-27,52.81,53.37,52.06,53.18,54300,LHC
2023-07-28,53.09,53.65,52.25,53.18,61000,LHC
2023-07-31,53.65,54.12,50.85,51.6,22500,LHC
2023-08-01,51.78,53.65,51.78,53.18,15400,LHC
2023-08-02,53.18,53.28,53.18,53.28,5000,LHC
2023-08-03,51.41,53.18,50.2,53.18,6003,LHC
2023-08-04,51.41,53.09,51.32,52.62,16000,LHC
2023-08-07,52.25,53.18,51.88,52.62,16200,LHC
2023-08-08,51.41,52.25,51.32,52.25,5500,LHC
2023-08-09,52.25,52.9,51.32,52.81,17200,LHC
2023-08-10,51.69,52.72,51.69,52.72,15802,LHC
2023-08-11,52.72,52.72,51.78,52.53,3100,LHC
2023-08-14,51.69,52.62,51.13,51.13,5800,LHC
2023-08-15,51.32,51.32,50.85,51.32,9306,LHC
2023-08-16,50.38,51.32,50.38,51.13,5100,LHC
2023-08-17,51.22,51.78,50.2,51.78,11306,LHC
2023-08-18,50.38,51.78,50.38,51.78,31000,LHC
2023-08-21,50.82,51.88,50.82,51.78,11210,LHC
2023-08-22,51.59,51.59,50.92,50.92,2800,LHC
2023-08-23,50.92,52.55,50.92,52.55,1100,LHC
2023-08-24,51.78,52.26,51.78,52.26,13700,LHC
2023-08-25,52.17,52.17,51.4,52.17,13900,LHC
2023-08-28,52.36,52.55,51.78,51.78,8701,LHC
2023-08-29,51.21,52.36,51.02,52.26,20600,LHC
2023-08-30,52.45,56.86,52.45,53.89,33006,LHC
2023-08-31,53.8,56.39,53.03,55.14,15900,LHC
2023-09-05,55.23,56.58,54.95,56.48,32100,LHC
2023-09-06,56.58,57.54,56.1,57.06,18100,LHC
2023-09-07,57.44,59.45,55.62,56.0,29900,LHC
2023-09-08,56.0,58.4,56.0,58.21,26500,LHC
2023-09-11,58.21,59.45,53.03,57.06,25600,LHC
2023-09-12,56.86,57.54,53.7,56.86,21614,LHC
2023-09-13,56.58,56.58,54.66,56.39,2400,LHC
2023-09-14,54.75,54.75,52.36,54.18,20300,LHC
2023-09-15,52.93,54.37,52.74,54.37,9900,LHC
2023-09-18,53.03,54.37,52.45,53.41,13500,LHC
2023-09-19,53.41,54.37,52.65,53.41,15965,LHC
2023-09-20,53.41,55.62,52.74,53.7,27900,LHC
2023-09-21,53.7,55.43,53.03,54.18,11012,LHC
2023-09-22,53.7,53.7,52.26,53.7,2402,LHC
2023-09-25,52.74,53.6,50.82,50.82,6300,LHC
2023-09-26,50.82,51.88,50.82,51.3,3612,LHC
2023-09-27,51.78,51.97,51.21,51.21,6702,LHC
2023-09-28,51.78,51.78,51.4,51.78,608,LHC
2023-09-29,51.97,52.55,51.78,52.26,13800,LHC
2023-10-02,52.26,52.74,52.26,52.36,7900,LHC
2023-10-03,50.92,50.92,48.91,50.34,8300,LHC
2023-10-04,51.11,51.11,50.34,50.92,2710,LHC
2023-10-05,51.4,52.74,51.21,52.45,5200,LHC
2023-10-06,52.65,53.7,50.25,53.7,9505,LHC
2023-10-09,54.47,54.56,53.99,54.56,8300,LHC
2023-10-10,55.04,55.52,54.47,55.23,11001,LHC
2023-10-11,55.91,55.91,55.52,55.52,205,LHC
2023-10-12,55.91,55.91,54.66,54.66,2100,LHC
2023-10-13,54.28,55.62,52.07,52.07,3300,LHC
2023-10-16,54.56,54.56,53.22,53.22,406,LHC
2023-10-17,51.02,54.56,51.02,54.56,1200,LHC
2023-10-18,52.74,52.74,51.78,52.74,1300,LHC
2023-10-19,51.02,51.78,50.92,50.92,5600,LHC
2023-10-20,50.06,51.78,50.06,51.78,600,LHC
2023-10-23,49.96,52.26,49.86,52.17,4600,LHC
2023-10-24,50.82,50.92,50.25,50.82,6800,LHC
2023-10-25,49.38,51.78,49.38,51.59,1000,LHC
2023-10-26,49.86,50.44,49.48,50.44,2700,LHC
2023-10-27,51.02,51.02,48.62,50.54,2300,LHC
2023-10-30,50.34,50.82,49.86,49.86,10700,LHC
2023-10-31,48.91,50.63,48.71,50.63,1800,LHC
2023-11-01,50.63,50.63,50.63,50.63,0,LHC
2023-11-02,51.78,51.78,49.86,49.86,4300,LHC
2023-11-03,49.86,50.34,49.0,50.34,3100,LHC
2023-11-06,49.86,51.78,49.86,50.73,1100,LHC
2023-11-07,49.86,49.86,48.91,49.29,6200,LHC
2023-11-08,50.73,50.73,49.0,49.86,14200,LHC
2023-11-09,49.86,49.96,48.91,49.96,14300,LHC
2023-11-10,49.77,50.54,49.77,50.54,9622,LHC
2023-11-13,49.0,50.73,48.71,49.86,38000,LHC
2023-11-14,49.86,50.82,49.86,50.82,20800,LHC
2023-11-15,50.44,50.44,50.44,50.44,500,LHC
2023-11-16,50.34,50.82,50.15,50.82,3900,LHC
2023-11-17,50.73,51.11,49.86,51.11,114805,LHC
2023-11-20,51.11,51.11,50.73,51.11,2200,LHC
2023-11-21,50.92,52.65,49.86,50.73,104300,LHC
2023-11-22,50.25,51.69,50.25,51.69,600,LHC
2023-11-23,51.3,51.69,50.34,51.69,8700,LHC
2023-11-24,50.73,51.59,49.96,50.44,20300,LHC
2023-11-27,50.44,50.82,49.96,50.63,26200,LHC
2023-11-28,50.15,50.63,50.15,50.63,5200,LHC
2023-11-29,50.34,50.63,50.34,50.63,1200,LHC
2023-11-30,50.63,50.63,50.63,50.63,500,LHC
2023-12-01,50.63,50.63,50.63,50.63,0,LHC
2023-12-04,49.96,50.63,49.86,50.63,3000,LHC
2023-12-05,49.58,49.58,49.58,49.58,1201,LHC
2023-12-06,49.86,49.96,49.48,49.77,5210,LHC
2023-12-07,49.67,50.63,49.58,50.63,1301,LHC
2023-12-08,49.86,50.34,49.86,50.34,3400,LHC
2023-12-11,49.86,50.34,49.86,49.86,3400,LHC
2023-12-12,50.25,50.25,49.86,50.15,413,LHC
2023-12-13,49.86,50.06,49.38,50.06,3500,LHC
2023-12-14,50.34,50.34,50.34,50.34,1000,LHC
2023-12-15,49.38,50.34,49.38,50.34,9500,LHC
2023-12-18,49.77,49.77,49.77,49.77,51500,LHC
2023-12-19,48.62,49.86,48.62,49.86,5800,LHC
2023-12-20,48.91,49.86,48.91,49.86,4500,LHC
2023-12-21,48.91,49.58,48.91,49.0,15800,LHC
2023-12-22,49.38,50.82,48.91,50.34,38100,LHC
2023-12-25,50.34,50.63,49.86,50.34,20703,LHC
2023-12-26,50.34,50.82,49.86,49.86,28500,LHC
2023-12-27,49.19,50.73,48.81,50.73,2000,LHC
2023-12-28,51.4,51.4,49.38,50.44,21300,LHC
2023-12-29,50.44,50.44,50.44,50.44,2000,LHC
