time,open,high,low,close,volume,ticker
2021-10-18,39.5,40.44,39.1,39.3,10768800,HSG
2021-10-19,39.18,39.34,38.63,38.87,9681800,HSG
2021-10-20,39.02,39.06,38.08,38.79,10150400,HSG
2021-10-21,39.02,39.34,38.55,38.94,8021300,HSG
2021-10-22,39.14,39.14,38.47,38.63,7003700,HSG
2021-10-25,38.55,38.63,37.05,37.05,15542700,HSG
2021-10-26,36.66,37.68,36.26,37.56,9182200,HSG
2021-10-27,37.8,38.0,37.41,37.88,7093900,HSG
2021-10-28,38.31,38.31,37.64,37.84,6865500,HSG
2021-10-29,38.08,38.16,36.93,37.37,11471500,HSG
2021-11-01,37.45,37.52,36.15,36.26,17399100,HSG
2021-11-02,36.26,37.01,35.99,36.11,11151200,HSG
2021-11-03,36.26,36.42,35.08,35.44,15160400,HSG
2021-11-04,35.48,36.42,35.08,36.11,7431300,HSG
2021-11-05,36.34,37.05,35.71,36.62,8028000,HSG
2021-11-08,36.66,36.89,36.07,36.3,7477600,HSG
2021-11-09,36.42,36.66,35.99,35.99,6462000,HSG
2021-11-10,35.79,35.99,35.0,35.08,13011400,HSG
2021-11-11,34.77,35.0,33.9,34.29,14606600,HSG
2021-11-12,34.29,35.51,34.29,35.24,6382100,HSG
2021-11-15,35.24,35.28,34.33,34.45,7331400,HSG
2021-11-16,34.21,35.0,33.94,33.98,5093000,HSG
2021-11-17,33.98,34.45,33.5,33.5,6738900,HSG
2021-11-18,33.35,33.43,31.45,31.45,18403600,HSG
2021-11-19,31.38,31.45,29.29,29.56,14773400,HSG
2021-11-22,29.56,30.82,29.56,30.27,7343000,HSG
2021-11-23,30.43,31.02,30.35,30.82,5119100,HSG
2021-11-24,30.86,30.86,29.8,29.92,9515600,HSG
2021-11-25,29.96,31.02,29.96,30.75,8023100,HSG
2021-11-26,30.98,31.93,30.98,31.34,8073900,HSG
2021-11-29,30.63,31.14,30.63,30.67,4596500,HSG
2021-11-30,30.9,31.81,30.59,31.18,9174900,HSG
2021-12-01,31.18,31.61,30.9,30.98,4534700,HSG
2021-12-02,31.3,31.38,30.94,31.06,3337500,HSG
2021-12-03,31.18,31.18,29.56,29.56,8293300,HSG
2021-12-06,29.25,29.8,27.51,27.51,12404100,HSG
2021-12-07,28.3,28.73,27.51,28.46,6703500,HSG
2021-12-08,29.01,29.01,27.95,27.99,3890200,HSG
2021-12-09,27.95,28.42,27.75,27.95,3899300,HSG
2021-12-10,28.1,28.18,27.2,27.2,8479000,HSG
2021-12-13,27.28,27.91,27.24,27.71,4663500,HSG
2021-12-14,27.75,29.64,27.71,29.64,9876700,HSG
2021-12-15,29.92,30.35,29.56,29.56,5868800,HSG
2021-12-16,29.56,29.84,29.01,29.29,4500800,HSG
2021-12-17,29.25,29.25,28.46,28.46,6991200,HSG
2021-12-20,28.38,28.85,28.06,28.14,5393200,HSG
2021-12-21,27.99,28.1,27.28,27.47,8731800,HSG
2021-12-22,27.51,27.91,26.88,27.08,6241500,HSG
2021-12-23,27.2,27.67,26.05,27.67,9347300,HSG
2021-12-24,28.38,28.73,27.79,28.14,5683800,HSG
2021-12-27,28.38,28.38,27.67,27.79,2744300,HSG
2021-12-28,27.67,28.58,27.51,28.3,7278200,HSG
2021-12-29,28.3,29.44,28.1,29.09,7394000,HSG
2021-12-30,29.33,29.44,28.85,29.09,3204600,HSG
2021-12-31,29.09,29.84,28.93,29.48,8071200,HSG
2022-01-04,29.76,30.27,29.48,29.56,7242900,HSG
2022-01-05,29.68,30.04,29.13,29.17,5907300,HSG
2022-01-06,29.01,29.01,28.06,28.22,9557200,HSG
2022-01-07,28.06,28.58,27.75,27.87,8428400,HSG
2022-01-10,28.14,28.7,27.83,27.87,5237900,HSG
2022-01-11,28.06,28.34,27.28,27.28,4851900,HSG
2022-01-12,27.28,27.99,27.04,27.75,6488500,HSG
2022-01-13,28.03,29.01,27.75,28.46,6755100,HSG
2022-01-14,27.99,28.77,27.83,27.95,2731800,HSG
2022-01-17,27.87,28.03,26.02,26.02,8298500,HSG
2022-01-18,26.25,26.8,24.6,26.13,7603400,HSG
2022-01-19,26.41,26.49,25.82,26.02,3081300,HSG
2022-01-20,25.86,26.49,25.15,26.33,4376800,HSG
2022-01-21,26.29,26.29,25.46,25.46,5113000,HSG
2022-01-24,25.42,25.42,23.69,23.69,7702700,HSG
2022-01-25,23.65,24.36,23.26,24.28,4617400,HSG
2022-01-26,24.68,24.99,24.36,24.36,3038600,HSG
2022-01-27,24.6,24.83,23.65,23.89,4399000,HSG
2022-01-28,24.12,24.4,23.89,23.93,2918600,HSG
2022-02-07,24.44,25.31,23.97,25.15,3714600,HSG
2022-02-08,24.91,26.88,24.87,26.88,6904900,HSG
2022-02-09,27.39,28.73,27.2,28.73,8543900,HSG
2022-02-10,29.13,29.64,28.5,28.7,11705400,HSG
2022-02-11,28.42,29.56,28.14,29.25,9619600,HSG
2022-02-14,28.81,29.96,28.62,28.62,9749500,HSG
2022-02-15,28.66,29.01,27.51,28.34,9568800,HSG
2022-02-16,28.38,28.73,28.03,28.73,5806700,HSG
2022-02-17,28.77,29.33,28.54,28.85,4921000,HSG
2022-02-18,28.54,29.72,28.46,29.37,9813800,HSG
2022-02-21,29.52,29.72,28.89,28.97,7320200,HSG
2022-02-22,28.38,28.73,27.63,28.22,9057900,HSG
2022-02-23,28.22,29.09,28.18,28.81,5503800,HSG
2022-02-24,28.81,29.25,27.43,28.03,8867600,HSG
2022-02-25,28.62,28.62,27.99,28.26,5225400,HSG
2022-02-28,28.54,30.23,28.38,30.23,21865900,HSG
2022-03-01,31.22,32.16,30.59,30.75,22377800,HSG
2022-03-02,30.67,31.45,30.67,31.26,12207900,HSG
2022-03-03,31.69,33.31,31.53,33.19,21225000,HSG
2022-03-04,33.43,33.43,32.09,32.16,15769900,HSG
2022-03-07,32.72,34.29,32.56,33.47,15525200,HSG
2022-03-08,32.87,33.43,31.65,31.85,14895400,HSG
2022-03-09,32.4,33.07,31.34,32.68,15209600,HSG
2022-03-10,32.48,33.19,32.05,32.28,11124600,HSG
2022-03-11,32.32,32.79,30.9,31.26,13916600,HSG
2022-03-14,31.93,32.16,29.96,29.96,13194500,HSG
2022-03-15,29.96,30.51,28.93,29.33,12933900,HSG
2022-03-16,29.64,30.0,29.29,29.44,6862000,HSG
2022-03-17,29.72,29.88,28.81,28.89,10006100,HSG
2022-03-18,29.25,30.04,28.89,29.84,13268600,HSG
2022-03-21,30.39,30.9,30.04,30.11,9784800,HSG
2022-03-22,30.11,30.63,29.25,30.59,16585700,HSG
2022-03-23,30.75,30.98,29.92,29.92,13421900,HSG
2022-03-24,30.08,30.15,29.56,29.6,8360600,HSG
2022-03-25,29.64,30.35,29.25,29.84,10576700,HSG
2022-03-28,29.72,30.35,29.41,29.8,9292200,HSG
2022-03-29,30.08,30.08,29.52,29.6,6688000,HSG
2022-03-30,29.25,29.76,28.58,28.62,11040000,HSG
2022-03-31,28.85,29.17,27.28,27.59,13015900,HSG
2022-04-01,27.43,28.3,27.43,28.18,6123100,HSG
2022-04-04,28.46,28.5,28.06,28.1,4487300,HSG
2022-04-05,28.18,28.5,28.06,28.1,4276000,HSG
2022-04-06,27.91,28.93,27.91,28.34,6832200,HSG
2022-04-07,28.38,28.62,27.75,27.83,4956300,HSG
2022-04-08,28.1,28.1,25.9,25.9,13116800,HSG
2022-04-12,26.72,27.04,25.86,25.86,7020900,HSG
2022-04-13,26.05,26.41,25.38,26.09,4337800,HSG
2022-04-14,26.29,26.88,26.05,26.17,3997500,HSG
2022-04-15,26.25,27.16,26.17,26.17,5824600,HSG
2022-04-18,26.02,26.17,24.52,24.52,7561100,HSG
2022-04-19,25.07,25.15,23.69,23.89,4864100,HSG
2022-04-20,23.73,24.44,23.65,23.73,6487700,HSG
2022-04-21,23.02,24.12,22.55,23.73,8558200,HSG
2022-04-22,23.89,24.28,22.86,23.81,5724000,HSG
2022-04-25,23.65,24.04,22.15,22.15,7647300,HSG
2022-04-26,21.29,22.39,20.85,22.39,7347800,HSG
2022-04-27,22.07,22.86,21.84,22.78,4430200,HSG
2022-04-28,22.55,23.14,22.35,22.35,3259200,HSG
2022-04-29,22.31,22.74,22.27,22.31,5159400,HSG
2022-05-04,21.05,21.56,20.77,20.77,16118100,HSG
2022-05-05,20.77,21.17,19.35,19.43,17578800,HSG
2022-05-06,18.29,20.77,18.29,20.5,18705300,HSG
2022-05-09,19.79,20.42,19.08,19.08,6971200,HSG
2022-05-10,18.13,19.59,17.93,19.39,6064900,HSG
2022-05-11,19.39,19.91,18.88,19.31,5940800,HSG
2022-05-12,19.0,19.24,17.97,17.97,7363100,HSG
2022-05-13,17.74,18.29,16.75,16.75,9700800,HSG
2022-05-16,16.56,17.46,15.61,15.61,10660500,HSG
2022-05-17,14.98,16.67,14.7,16.67,12531100,HSG
2022-05-18,16.95,17.42,16.83,16.87,4906400,HSG
2022-05-19,16.48,16.91,16.28,16.52,3940400,HSG
2022-05-20,16.52,17.15,16.16,16.95,6575600,HSG
2022-05-23,17.15,17.5,16.4,16.67,7615600,HSG
2022-05-24,16.71,16.75,15.53,15.92,11594500,HSG
2022-05-25,15.96,16.83,15.57,16.71,9947400,HSG
2022-05-26,16.95,17.34,16.79,17.11,7229500,HSG
2022-05-27,17.26,18.29,17.11,18.29,16149200,HSG
2022-05-30,18.53,18.6,18.01,18.17,8223000,HSG
2022-05-31,18.13,18.17,17.82,17.97,6000100,HSG
2022-06-01,17.9,18.21,17.5,17.82,8975500,HSG
2022-06-02,17.74,17.97,16.87,17.07,11788700,HSG
2022-06-03,17.15,17.74,16.95,17.42,7272200,HSG
2022-06-06,17.38,17.66,16.75,16.95,4619600,HSG
2022-06-07,16.79,16.87,15.77,16.12,8038800,HSG
2022-06-08,16.16,16.83,16.04,16.56,6758300,HSG
2022-06-09,16.75,17.7,16.52,17.58,8953800,HSG
2022-06-10,17.26,17.97,17.07,17.07,8068500,HSG
2022-06-13,16.28,16.56,15.89,15.89,7699000,HSG
2022-06-14,15.18,15.57,14.78,14.78,12387000,HSG
2022-06-15,14.58,14.94,13.76,13.76,11614300,HSG
2022-06-16,14.27,14.31,13.2,13.4,6563500,HSG
2022-06-17,12.77,13.24,12.5,12.5,10758700,HSG
2022-06-20,12.3,12.69,11.63,11.63,12260600,HSG
2022-06-21,10.88,11.94,10.88,11.16,13793900,HSG
2022-06-22,11.51,11.9,11.31,11.9,6671300,HSG
2022-06-23,11.98,12.02,11.59,11.94,4233600,HSG
2022-06-24,12.06,12.77,11.94,12.53,10291200,HSG
2022-06-27,12.69,13.4,12.34,13.4,8266200,HSG
2022-06-28,13.4,13.64,13.13,13.2,4581700,HSG
2022-06-29,12.97,13.91,12.89,13.6,6358300,HSG
2022-06-30,13.87,14.03,12.69,12.69,7361100,HSG
2022-07-01,12.69,13.44,12.14,13.32,6287000,HSG
2022-07-04,13.44,13.68,13.24,13.32,4521100,HSG
2022-07-05,13.24,14.07,13.24,13.56,8853300,HSG
2022-07-06,13.32,14.35,13.17,13.52,9509000,HSG
2022-07-07,13.68,13.84,13.32,13.64,4672600,HSG
2022-07-08,13.87,14.47,13.8,14.35,6855200,HSG
2022-07-11,14.27,14.62,13.64,14.03,7253000,HSG
2022-07-12,14.03,14.7,13.84,14.27,7596000,HSG
2022-07-13,14.51,14.74,14.03,14.11,5868200,HSG
2022-07-14,14.11,14.31,13.56,14.19,6894800,HSG
2022-07-15,14.43,14.94,14.35,14.35,9405000,HSG
2022-07-18,14.47,14.51,13.95,13.99,6838400,HSG
2022-07-19,13.91,13.95,13.64,13.76,3960500,HSG
2022-07-20,14.03,14.51,13.84,14.19,9598100,HSG
2022-07-21,14.27,14.78,14.27,14.43,8975400,HSG
2022-07-22,14.43,14.58,14.27,14.27,3442400,HSG
2022-07-25,14.19,14.23,13.8,13.87,4925700,HSG
2022-07-26,13.84,13.95,13.09,13.09,9720300,HSG
2022-07-27,12.73,13.01,12.69,13.01,5220600,HSG
2022-07-28,13.28,13.48,13.17,13.4,3699500,HSG
2022-07-29,13.52,13.72,13.32,13.36,3954200,HSG
2022-08-01,13.36,14.27,13.32,14.27,11833000,HSG
2022-08-02,14.35,14.78,14.27,14.43,9648800,HSG
2022-08-03,14.27,15.41,14.23,15.41,15218200,HSG
2022-08-04,15.85,16.08,15.45,15.69,12573200,HSG
2022-08-05,15.69,16.32,15.61,16.16,11016300,HSG
2022-08-08,16.24,16.52,16.0,16.36,10990600,HSG
2022-08-09,16.36,16.71,16.08,16.2,10088100,HSG
2022-08-10,16.12,16.48,15.81,16.48,13311600,HSG
2022-08-11,16.71,16.79,15.69,16.0,11215700,HSG
2022-08-12,16.0,17.11,15.89,17.11,24257600,HSG
2022-08-15,17.26,17.42,16.95,16.99,11233100,HSG
2022-08-16,16.99,17.82,16.95,17.15,16148900,HSG
2022-08-17,17.11,17.23,16.52,16.67,14378800,HSG
2022-08-18,16.48,16.87,16.48,16.63,6790200,HSG
2022-08-19,16.63,16.83,15.96,16.08,14758200,HSG
2022-08-22,16.08,16.63,15.92,16.4,9107600,HSG
2022-08-23,16.4,16.95,16.4,16.95,10090300,HSG
2022-08-24,16.95,17.19,16.79,16.83,9193400,HSG
2022-08-25,17.03,17.46,16.83,17.26,13773700,HSG
2022-08-26,17.26,17.26,16.75,16.83,10588200,HSG
2022-08-29,16.4,16.56,15.85,16.32,13390500,HSG
2022-08-30,16.56,16.67,16.16,16.16,6781700,HSG
2022-08-31,16.2,16.71,16.16,16.4,8878000,HSG
2022-09-05,16.56,17.54,16.56,17.54,25514100,HSG
2022-09-06,17.74,17.9,17.3,17.42,14234400,HSG
2022-09-07,17.58,17.7,16.95,16.95,22261600,HSG
2022-09-08,17.19,17.23,16.4,16.4,10695000,HSG
2022-09-09,16.44,16.95,15.89,16.95,13030100,HSG
2022-09-12,17.19,17.5,16.95,16.95,11461308,HSG
2022-09-13,16.95,17.03,16.16,16.56,15071365,HSG
2022-09-14,16.89,17.27,16.84,17.12,14528060,HSG
2022-09-15,17.27,17.64,17.12,17.12,7315621,HSG
2022-09-16,16.89,17.08,16.27,16.27,13895490,HSG
2022-09-19,16.37,16.41,15.14,15.14,16707025,HSG
2022-09-20,15.42,15.47,14.57,15.33,7264659,HSG
2022-09-21,15.04,15.47,15.04,15.23,5257709,HSG
2022-09-22,15.04,15.7,14.85,15.47,7517940,HSG
2022-09-23,15.42,15.66,15.14,15.33,6402045,HSG
2022-09-26,14.76,15.04,14.29,14.38,8177113,HSG
2022-09-27,14.57,14.66,14.29,14.29,4303198,HSG
2022-09-28,14.24,14.62,14.05,14.19,7437063,HSG
2022-09-29,14.57,14.66,14.0,14.0,4760129,HSG
2022-09-30,13.95,14.1,13.15,14.0,7238540,HSG
2022-10-03,14.0,14.05,13.06,13.06,8853904,HSG
2022-10-04,13.24,13.34,12.35,12.35,6781682,HSG
2022-10-05,12.72,12.96,12.49,12.82,4893064,HSG
2022-10-06,12.82,12.91,11.97,11.97,8352357,HSG
2022-10-07,11.45,11.73,11.16,11.16,10422532,HSG
2022-10-10,10.88,11.92,10.88,11.92,9547746,HSG
2022-10-11,12.16,12.58,11.83,12.06,15237839,HSG
2022-10-12,12.39,12.87,12.35,12.87,12185875,HSG
2022-10-13,12.87,13.24,12.68,13.1,8676300,HSG
2022-10-14,13.34,13.43,13.01,13.39,13345895,HSG
2022-10-17,13.06,13.34,12.77,13.29,9807857,HSG
2022-10-18,13.48,13.62,13.06,13.15,9436885,HSG
2022-10-19,13.06,13.15,12.58,12.58,9505347,HSG
2022-10-20,12.58,12.96,12.49,12.68,6160155,HSG
2022-10-21,12.77,12.77,11.83,11.83,16130087,HSG
2022-10-24,11.64,11.73,11.02,11.02,14564001,HSG
2022-10-25,11.07,11.78,10.97,11.78,16621346,HSG
2022-10-26,11.87,12.11,11.54,11.64,5793289,HSG
2022-10-27,11.68,12.44,11.68,12.44,10617443,HSG
2022-10-28,12.58,12.68,11.59,11.59,16231576,HSG
2022-10-31,10.78,11.26,10.78,10.78,21417257,HSG
2022-11-01,11.31,11.49,10.83,11.02,10715141,HSG
2022-11-02,11.12,11.73,11.07,11.73,13725498,HSG
2022-11-03,11.49,11.78,11.26,11.26,10054374,HSG
2022-11-04,11.12,11.21,10.5,10.5,18131338,HSG
2022-11-07,10.31,10.6,9.79,9.79,12166392,HSG
2022-11-08,9.22,9.51,9.11,9.11,14944163,HSG
2022-11-09,9.11,9.56,8.61,8.85,8126891,HSG
2022-11-10,8.34,8.7,8.23,8.23,16217287,HSG
2022-11-11,8.33,8.5,7.66,7.66,12381677,HSG
2022-11-14,7.28,7.62,7.13,7.24,11917928,HSG
2022-11-15,6.92,7.52,6.82,6.95,13105766,HSG
2022-11-16,6.69,7.44,6.48,7.44,10751580,HSG
2022-11-17,7.96,7.96,7.9,7.96,5692773,HSG
2022-11-18,8.33,8.5,8.11,8.5,21808017,HSG
2022-11-21,8.7,9.09,8.61,9.09,11428638,HSG
2022-11-22,8.99,9.6,8.68,8.7,15281747,HSG
2022-11-23,8.69,8.99,8.11,8.15,10945193,HSG
2022-11-24,8.03,8.72,7.99,8.72,13815226,HSG
2022-11-25,9.18,9.33,8.89,9.33,12852722,HSG
2022-11-28,9.74,9.98,9.65,9.98,12403005,HSG
2022-11-29,10.31,10.6,9.6,10.31,19480632,HSG
2022-11-30,10.31,10.78,10.03,10.64,13654685,HSG
2022-12-01,10.88,11.35,10.69,10.88,21822992,HSG
2022-12-02,10.64,11.64,10.55,11.64,15272658,HSG
2022-12-05,12.16,12.44,11.92,12.44,16720964,HSG
2022-12-06,12.39,12.49,11.59,11.59,24497646,HSG
2022-12-07,11.21,11.68,10.78,10.97,18357130,HSG
2022-12-08,11.31,11.73,11.26,11.73,13773014,HSG
2022-12-09,11.78,12.44,11.54,12.25,14210587,HSG
2022-12-12,12.3,12.63,11.4,11.4,17113321,HSG
2022-12-13,11.4,12.01,10.93,12.01,12885486,HSG
2022-12-14,12.25,12.49,11.92,11.97,14477047,HSG
2022-12-15,11.92,12.3,11.83,11.97,9711845,HSG
2022-12-16,11.83,12.77,11.73,12.77,33070799,HSG
2022-12-19,13.1,13.62,12.87,12.96,26077536,HSG
2022-12-20,12.91,13.34,12.11,12.96,30952771,HSG
2022-12-21,13.2,13.39,12.06,12.44,20189727,HSG
2022-12-22,12.58,12.77,11.73,11.87,13775082,HSG
2022-12-23,11.78,11.78,11.16,11.16,14453566,HSG
2022-12-26,11.16,11.16,10.41,10.41,14477179,HSG
2022-12-27,10.31,11.12,10.22,11.12,11904517,HSG
2022-12-28,11.35,11.54,11.16,11.26,8252220,HSG
2022-12-29,11.16,11.45,10.83,10.93,7477296,HSG
2022-12-30,11.07,11.31,10.88,10.93,5664465,HSG
2023-01-03,11.02,11.68,11.02,11.68,8734652,HSG
2023-01-04,12.11,12.2,11.83,11.97,10834603,HSG
2023-01-05,12.01,12.49,11.68,12.49,14848021,HSG
2023-01-06,12.49,12.68,11.87,11.97,12628696,HSG
2023-01-09,12.16,12.35,11.83,11.83,8300592,HSG
2023-01-10,11.83,12.49,11.4,12.16,13318247,HSG
2023-01-11,12.39,12.91,12.25,12.39,14779053,HSG
2023-01-12,12.58,12.58,12.25,12.49,8996782,HSG
2023-01-13,12.77,12.82,12.39,12.39,8036098,HSG
2023-01-16,12.54,13.15,12.25,12.96,17174404,HSG
2023-01-17,13.15,13.86,13.1,13.86,20564564,HSG
2023-01-18,14.19,14.29,13.76,13.76,14970331,HSG
2023-01-19,13.72,14.19,13.67,13.76,16177915,HSG
2023-01-27,13.86,14.29,13.53,14.14,13803520,HSG
2023-01-30,14.1,14.85,13.95,14.14,17272834,HSG
2023-01-31,14.19,14.66,14.05,14.66,15755159,HSG
2023-02-01,14.85,15.33,13.67,13.86,31444067,HSG
2023-02-02,14.05,14.19,13.67,13.72,15226719,HSG
2023-02-03,13.76,14.19,13.62,13.91,10214573,HSG
2023-02-06,13.72,13.91,13.34,13.76,10272389,HSG
2023-02-07,13.76,13.95,12.82,12.82,26704080,HSG
2023-02-08,12.87,13.67,12.35,13.67,14948099,HSG
2023-02-09,13.67,14.0,13.39,13.48,9944646,HSG
2023-02-10,13.43,13.81,13.15,13.62,12672100,HSG
2023-02-13,13.39,13.62,12.87,13.62,11939874,HSG
2023-02-14,13.62,14.29,13.58,14.05,15718618,HSG
2023-02-15,14.05,14.52,13.91,14.29,18781382,HSG
2023-02-16,14.47,15.04,14.19,14.99,31952361,HSG
2023-02-17,14.99,15.09,14.52,14.66,16611045,HSG
2023-02-20,14.71,15.33,14.71,15.33,21421585,HSG
2023-02-21,15.61,15.61,14.95,14.95,21779382,HSG
2023-02-22,14.66,15.52,14.19,14.19,36714477,HSG
2023-02-23,14.33,14.95,13.72,14.95,23890900,HSG
2023-02-24,14.95,15.09,14.19,14.38,13662845,HSG
2023-02-27,14.0,14.19,13.62,13.62,20537057,HSG
2023-02-28,14.0,14.1,13.53,13.76,9112588,HSG
2023-03-01,13.76,14.71,13.58,14.71,17921188,HSG
2023-03-02,14.76,14.99,14.52,14.66,12089014,HSG
2023-03-03,14.85,15.28,14.47,14.47,25034025,HSG
2023-03-06,14.95,15.09,14.29,14.52,11263924,HSG
2023-03-07,14.66,15.42,14.66,15.23,24696473,HSG
2023-03-08,15.09,15.37,15.04,15.37,18070834,HSG
2023-03-09,15.42,15.8,15.37,15.37,27867246,HSG
2023-03-10,15.14,15.56,14.95,15.52,25602363,HSG
2023-03-13,15.28,15.7,15.04,15.33,19946019,HSG
2023-03-14,15.33,15.33,14.52,14.71,25158515,HSG
2023-03-15,15.14,15.66,14.99,15.66,18763801,HSG
2023-03-16,15.42,15.61,15.14,15.23,15627288,HSG
2023-03-17,15.47,15.56,15.18,15.33,15715828,HSG
2023-03-20,15.23,15.47,14.85,14.85,13758943,HSG
2023-03-21,15.04,15.33,14.76,15.23,8973234,HSG
2023-03-22,15.42,15.42,14.99,14.99,8706744,HSG
2023-03-23,14.76,15.28,14.76,15.14,8353622,HSG
2023-03-24,15.23,15.33,15.04,15.04,9376088,HSG
2023-03-27,15.14,15.61,14.95,15.47,18246294,HSG
2023-03-28,15.61,15.7,15.37,15.37,10530623,HSG
2023-03-29,15.37,15.94,15.33,15.66,21323425,HSG
2023-03-30,15.89,15.99,15.33,15.37,18941121,HSG
2023-03-31,15.37,15.52,14.76,15.23,25689413,HSG
2023-04-03,15.47,15.52,15.18,15.33,12705669,HSG
2023-04-04,15.42,15.61,15.33,15.56,14289397,HSG
2023-04-05,15.52,15.85,15.42,15.8,15567358,HSG
2023-04-06,15.89,16.18,15.52,15.52,21577269,HSG
2023-04-07,15.52,15.66,15.09,15.33,14897226,HSG
2023-04-10,15.33,15.47,14.76,14.76,22751302,HSG
2023-04-11,14.66,15.04,14.62,14.95,9982144,HSG
2023-04-12,14.95,15.09,14.71,14.71,8426485,HSG
2023-04-13,14.76,14.85,14.19,14.29,12677382,HSG
2023-04-14,14.47,14.81,14.38,14.52,10683829,HSG
2023-04-17,14.52,14.9,14.52,14.76,5011849,HSG
2023-04-18,14.85,14.95,14.76,14.85,6044476,HSG
2023-04-19,14.9,14.95,14.47,14.47,5746013,HSG
2023-04-20,14.47,14.66,14.43,14.47,3332921,HSG
2023-04-21,14.57,14.57,13.95,14.14,8656583,HSG
2023-04-24,14.1,14.24,13.62,13.81,8292061,HSG
2023-04-25,13.91,14.38,13.91,14.14,6778050,HSG
2023-04-26,14.14,14.85,14.0,14.85,13613170,HSG
2023-04-27,14.9,14.95,14.43,14.47,10649910,HSG
2023-04-28,14.66,14.76,14.43,14.66,8183873,HSG
2023-05-04,14.66,14.95,14.52,14.66,9119479,HSG
2023-05-05,14.57,14.95,14.47,14.71,11246337,HSG
2023-05-08,14.85,14.9,14.62,14.76,8159191,HSG
2023-05-09,14.85,15.37,14.81,15.09,18281024,HSG
2023-05-10,15.14,15.23,14.95,15.09,9282213,HSG
2023-05-11,15.09,15.52,15.04,15.23,16681579,HSG
2023-05-12,15.23,15.7,15.18,15.42,15282318,HSG
2023-05-15,15.61,15.61,15.04,15.04,18120892,HSG
2023-05-16,15.14,15.23,14.85,14.95,8322121,HSG
2023-05-17,14.9,14.99,14.66,14.66,12034165,HSG
2023-05-18,14.76,14.85,14.62,14.62,8698326,HSG
2023-05-19,14.66,14.9,14.57,14.71,6169996,HSG
2023-05-22,14.76,15.42,14.76,15.28,20025337,HSG
2023-05-23,15.28,15.42,14.99,15.09,14915940,HSG
2023-05-24,15.14,15.23,14.76,14.76,16143847,HSG
2023-05-25,14.66,14.9,14.57,14.66,13642487,HSG
2023-05-26,14.76,14.76,14.38,14.52,14896704,HSG
2023-05-29,14.66,14.85,14.52,14.85,9599149,HSG
2023-05-30,14.95,15.14,14.76,14.99,13350506,HSG
2023-05-31,14.95,14.99,14.38,14.57,36233940,HSG
2023-06-01,14.47,14.52,14.14,14.38,15037972,HSG
2023-06-02,14.43,14.85,14.43,14.66,15493322,HSG
2023-06-05,14.85,15.14,14.76,14.99,24921732,HSG
2023-06-06,15.04,15.33,14.85,15.23,18960501,HSG
2023-06-07,15.52,15.99,15.52,15.85,28565155,HSG
2023-06-08,15.85,15.99,15.47,15.47,22250685,HSG
2023-06-09,15.42,15.7,15.37,15.66,14872927,HSG
2023-06-12,15.66,15.75,15.23,15.61,16537068,HSG
2023-06-13,15.7,16.37,15.52,16.27,28865571,HSG
2023-06-14,16.32,16.32,15.89,15.89,14694295,HSG
2023-06-15,15.85,15.94,15.47,15.66,19522620,HSG
2023-06-16,15.8,16.08,15.61,15.61,22533271,HSG
2023-06-19,15.61,15.66,15.37,15.37,8024700,HSG
2023-06-20,15.37,15.7,15.37,15.7,6196780,HSG
2023-06-21,15.75,16.22,15.56,16.22,20381518,HSG
2023-06-22,16.32,16.6,16.08,16.46,24485001,HSG
2023-06-23,16.51,16.7,16.32,16.41,18819809,HSG
2023-06-26,16.66,16.76,16.08,16.52,12394902,HSG
2023-06-27,16.56,16.61,16.18,16.47,14969673,HSG
2023-06-28,16.47,16.66,16.27,16.37,13763631,HSG
2023-06-29,16.47,16.52,15.98,15.98,12397835,HSG
2023-06-30,15.98,16.13,15.88,16.03,7426369,HSG
2023-07-03,16.13,16.18,15.98,15.98,5945909,HSG
2023-07-04,15.98,16.18,15.88,16.18,9864445,HSG
2023-07-05,16.27,16.47,16.08,16.27,18846205,HSG
2023-07-06,16.13,16.32,15.79,15.98,10551750,HSG
2023-07-07,15.93,16.76,15.83,16.76,22976136,HSG
2023-07-10,16.76,17.05,16.66,17.0,18061227,HSG
2023-07-11,17.0,17.1,16.86,17.0,15902532,HSG
2023-07-12,17.05,17.05,16.76,17.0,9274411,HSG
2023-07-13,17.15,17.34,17.0,17.05,9872968,HSG
2023-07-14,17.1,17.54,17.05,17.3,17410244,HSG
2023-07-17,17.44,17.49,17.05,17.2,8730737,HSG
2023-07-18,17.15,17.15,16.76,16.81,15203254,HSG
2023-07-19,16.86,17.05,16.76,16.91,13947771,HSG
2023-07-20,16.81,17.15,16.81,17.1,11027616,HSG
2023-07-21,17.2,17.83,17.1,17.73,19970289,HSG
2023-07-24,17.88,18.08,17.64,17.83,12684132,HSG
2023-07-25,17.83,18.22,17.69,17.83,15193924,HSG
2023-07-26,17.93,18.37,17.88,18.22,14437762,HSG
2023-07-27,18.22,18.32,17.78,18.27,16731778,HSG
2023-07-28,18.27,18.81,18.12,18.81,21351182,HSG
2023-07-31,18.61,18.76,18.03,18.76,23813736,HSG
2023-08-01,18.71,18.71,18.12,18.12,15403181,HSG
2023-08-02,17.93,18.42,17.88,18.32,11550691,HSG
2023-08-03,18.32,18.32,17.83,18.22,15608905,HSG
2023-08-04,18.27,18.42,18.03,18.42,9855365,HSG
2023-08-07,18.66,18.71,18.32,18.51,11924518,HSG
