time,open,high,low,close,volume,ticker
2022-12-08,18.07,20.32,17.58,18.56,130997,MPC
2022-12-09,17.88,18.56,17.49,17.58,67001,MPC
2022-12-12,18.07,18.46,17.58,17.88,87788,MPC
2022-12-13,18.17,18.27,17.49,17.78,27500,MPC
2022-12-14,17.88,18.17,17.58,17.78,43050,MPC
2022-12-15,17.88,17.88,17.1,17.58,63700,MPC
2022-12-16,17.68,18.17,17.29,17.29,49000,MPC
2022-12-19,17.19,18.07,16.22,17.39,91800,MPC
2022-12-20,17.58,17.58,16.41,16.9,339710,MPC
2022-12-21,17.1,17.29,16.12,16.9,254113,MPC
2022-12-22,17.19,17.19,16.61,16.9,154423,MPC
2022-12-23,16.9,17.68,16.8,17.39,195970,MPC
2022-12-26,17.19,17.58,16.8,16.8,152637,MPC
2022-12-27,16.7,17.49,16.61,17.1,89218,MPC
2022-12-28,17.19,17.49,16.8,17.0,48203,MPC
2022-12-29,17.29,17.39,16.9,17.0,63823,MPC
2022-12-30,17.0,17.39,16.61,17.19,123200,MPC
2023-01-03,17.39,17.78,17.1,17.58,298796,MPC
2023-01-04,17.78,18.07,17.58,17.68,102500,MPC
2023-01-05,17.68,19.73,17.58,17.97,340852,MPC
2023-01-06,18.37,18.56,17.68,17.88,90079,MPC
2023-01-09,17.97,17.97,17.39,17.58,48000,MPC
2023-01-10,17.68,18.37,17.29,17.78,103400,MPC
2023-01-11,17.78,17.88,17.49,17.58,77996,MPC
2023-01-12,17.68,17.97,17.58,17.78,65110,MPC
2023-01-13,17.88,17.88,17.29,17.49,99492,MPC
2023-01-16,17.58,17.58,17.1,17.29,43000,MPC
2023-01-17,17.49,17.68,17.19,17.49,51900,MPC
2023-01-18,17.58,18.46,17.49,17.68,172549,MPC
2023-01-19,18.07,18.17,17.68,17.88,46677,MPC
2023-01-27,17.97,18.37,17.88,17.97,100957,MPC
2023-01-30,18.07,18.17,17.68,17.68,44069,MPC
2023-01-31,17.58,18.07,17.49,17.97,126100,MPC
2023-02-01,17.97,18.07,17.49,17.58,180623,MPC
2023-02-02,17.88,17.88,17.19,17.49,34820,MPC
2023-02-03,17.49,17.58,17.29,17.39,79400,MPC
2023-02-06,17.39,17.49,17.1,17.39,73323,MPC
2023-02-07,17.49,17.97,17.1,17.29,80700,MPC
2023-02-08,17.49,17.49,17.19,17.39,43400,MPC
2023-02-09,17.39,18.07,17.1,17.68,185031,MPC
2023-02-10,17.58,17.78,17.49,17.49,29652,MPC
2023-02-13,17.58,17.58,17.0,17.19,163083,MPC
2023-02-14,17.19,17.49,17.0,17.19,21360,MPC
2023-02-15,17.29,17.29,17.0,17.19,39100,MPC
2023-02-16,17.49,17.49,17.1,17.29,29100,MPC
2023-02-17,17.39,17.39,17.1,17.19,25900,MPC
2023-02-20,17.29,17.97,17.29,17.78,277383,MPC
2023-02-21,17.88,18.07,17.68,17.78,122982,MPC
2023-02-22,17.78,17.78,17.1,17.29,113822,MPC
2023-02-23,17.29,17.39,16.7,17.1,106300,MPC
2023-02-24,17.19,17.39,16.9,17.39,61303,MPC
2023-02-27,17.1,17.1,16.61,16.8,58100,MPC
2023-02-28,16.8,17.39,16.7,17.1,84300,MPC
2023-03-01,16.9,17.0,16.8,17.0,62896,MPC
2023-03-02,17.19,17.29,16.9,17.1,34608,MPC
2023-03-03,17.1,17.19,16.8,17.19,31817,MPC
2023-03-06,17.1,17.1,16.8,17.0,26236,MPC
2023-03-07,16.9,17.0,16.9,16.9,18904,MPC
2023-03-08,16.9,16.9,16.51,16.8,55439,MPC
2023-03-09,17.0,17.0,16.8,17.0,24304,MPC
2023-03-10,17.0,17.0,16.61,16.8,73922,MPC
2023-03-13,16.8,16.8,16.51,16.61,50214,MPC
2023-03-14,16.9,16.9,16.41,16.51,50917,MPC
2023-03-15,16.8,16.8,16.7,16.7,44932,MPC
2023-03-16,16.61,16.61,16.31,16.61,21700,MPC
2023-03-17,16.61,16.8,16.41,16.8,38912,MPC
2023-03-20,16.7,16.8,16.41,16.51,25464,MPC
2023-03-21,16.7,16.7,16.31,16.51,37102,MPC
2023-03-22,16.41,16.7,16.41,16.51,20037,MPC
2023-03-23,16.41,16.61,16.41,16.51,11600,MPC
2023-03-24,16.51,16.51,16.31,16.41,24700,MPC
2023-03-27,16.31,16.51,16.22,16.41,43520,MPC
2023-03-28,16.41,16.61,16.22,16.22,30500,MPC
2023-03-29,16.41,16.61,16.22,16.61,146060,MPC
2023-03-30,16.51,16.8,16.41,16.61,65945,MPC
2023-03-31,16.61,16.8,16.41,16.8,70400,MPC
2023-04-03,16.61,17.0,16.31,16.41,94118,MPC
2023-04-04,16.51,16.61,16.31,16.61,83700,MPC
2023-04-05,16.41,16.61,16.41,16.61,43910,MPC
2023-04-06,16.51,17.0,16.51,16.8,251361,MPC
2023-04-07,16.7,17.0,16.61,16.7,46900,MPC
2023-04-10,16.7,16.8,16.51,16.7,102440,MPC
2023-04-11,16.7,17.19,16.7,17.19,154850,MPC
2023-04-12,17.1,17.39,17.0,17.39,174514,MPC
2023-04-13,17.39,17.88,17.29,17.88,639115,MPC
2023-04-14,17.88,17.97,17.39,17.58,209318,MPC
2023-04-17,17.39,18.46,17.39,17.58,87926,MPC
2023-04-18,17.68,17.88,17.58,17.78,130880,MPC
2023-04-19,17.68,17.78,17.39,17.39,107344,MPC
2023-04-20,17.58,17.68,17.19,17.39,143900,MPC
2023-04-21,17.19,17.78,17.19,17.58,69600,MPC
2023-04-24,17.39,18.07,17.39,17.78,341509,MPC
2023-04-25,17.78,18.76,17.78,18.66,442526,MPC
2023-04-26,18.46,18.85,17.97,18.56,162021,MPC
2023-04-27,18.56,19.34,18.27,18.85,198000,MPC
2023-04-28,18.85,18.85,18.07,18.56,160200,MPC
2023-05-04,18.37,18.56,17.68,18.27,132905,MPC
2023-05-05,17.88,18.17,17.58,17.68,144311,MPC
2023-05-08,17.49,17.49,16.8,16.9,252648,MPC
2023-05-09,16.9,17.1,16.8,17.0,134783,MPC
2023-05-10,17.1,17.39,17.0,17.29,315030,MPC
2023-05-11,17.29,17.49,17.0,17.19,139821,MPC
2023-05-12,17.0,17.29,17.0,17.19,153101,MPC
2023-05-15,17.19,17.29,17.0,17.19,141105,MPC
2023-05-16,17.19,17.29,17.0,17.1,88501,MPC
2023-05-17,17.19,17.49,17.0,17.49,479719,MPC
2023-05-18,17.19,17.39,17.1,17.29,168110,MPC
2023-05-19,17.39,17.68,17.19,17.49,386705,MPC
2023-05-22,17.58,17.58,17.1,17.29,122850,MPC
2023-05-23,17.29,17.58,17.19,17.29,93200,MPC
2023-05-24,17.49,17.58,17.1,17.1,82077,MPC
2023-05-25,17.19,17.19,16.9,17.0,100200,MPC
2023-05-26,16.9,17.0,16.61,16.9,132200,MPC
2023-05-29,17.0,17.39,17.0,17.19,159029,MPC
2023-05-30,17.19,17.39,16.9,17.29,69907,MPC
2023-05-31,17.0,17.29,16.9,17.29,116214,MPC
2023-06-01,17.0,17.29,16.8,17.0,186408,MPC
2023-06-02,17.1,17.19,16.8,17.19,454249,MPC
2023-06-05,17.19,18.07,17.0,17.88,1529133,MPC
2023-06-06,17.68,18.17,17.68,17.88,542685,MPC
2023-06-07,17.97,17.97,17.58,17.97,615730,MPC
2023-06-08,17.78,18.07,17.68,17.68,470069,MPC
2023-06-09,17.68,17.88,17.58,17.88,283627,MPC
2023-06-12,17.78,17.88,17.49,17.88,403551,MPC
2023-06-13,17.78,18.07,17.78,17.78,305471,MPC
2023-06-14,17.88,18.17,17.78,18.17,637600,MPC
2023-06-15,18.17,18.27,17.78,18.07,246888,MPC
2023-06-16,18.07,18.37,17.88,18.37,493090,MPC
2023-06-19,18.07,18.27,17.88,18.17,186094,MPC
2023-06-20,17.97,18.07,17.78,17.97,130720,MPC
2023-06-21,18.07,18.07,17.68,17.97,404860,MPC
2023-06-22,17.78,18.07,17.78,17.78,347900,MPC
2023-06-23,17.88,18.07,17.58,17.78,356102,MPC
2023-06-26,17.88,17.97,17.68,17.88,171857,MPC
2023-06-27,17.88,17.88,17.58,17.78,319466,MPC
2023-06-28,17.78,17.88,17.49,17.58,368430,MPC
2023-06-29,17.58,17.78,17.29,17.68,326218,MPC
2023-06-30,17.39,17.58,17.39,17.49,160600,MPC
2023-07-03,17.49,17.78,17.29,17.78,464900,MPC
2023-07-04,17.78,17.78,17.58,17.78,191406,MPC
2023-07-05,17.68,17.68,17.49,17.58,182300,MPC
2023-07-06,17.58,17.68,17.19,17.39,247150,MPC
2023-07-07,17.29,17.68,17.19,17.49,494363,MPC
2023-07-10,17.58,17.68,17.39,17.68,297500,MPC
2023-07-11,17.58,17.78,17.49,17.68,142901,MPC
2023-07-12,17.58,17.68,17.39,17.58,176814,MPC
2023-07-13,17.58,17.68,17.49,17.68,336241,MPC
2023-07-14,17.78,17.97,17.58,17.78,314312,MPC
2023-07-17,17.88,17.97,17.68,17.78,217813,MPC
2023-07-18,17.88,17.88,17.58,17.58,132130,MPC
2023-07-19,17.68,17.78,17.49,17.49,189657,MPC
2023-07-20,17.58,18.07,17.58,18.07,740322,MPC
2023-07-21,18.07,18.56,17.88,18.46,603819,MPC
2023-07-24,18.46,18.95,18.46,18.66,691726,MPC
2023-07-25,18.66,18.76,18.27,18.66,319552,MPC
2023-07-26,18.66,18.76,18.17,18.46,257273,MPC
2023-07-27,18.37,18.46,17.97,18.37,417305,MPC
2023-07-28,18.27,18.46,18.17,18.27,234821,MPC
2023-07-31,18.37,18.46,17.97,18.27,599127,MPC
2023-08-01,18.27,18.27,17.88,17.88,317521,MPC
2023-08-02,17.68,17.97,17.58,17.78,310646,MPC
2023-08-03,17.78,18.07,17.78,17.97,259901,MPC
2023-08-04,18.17,18.17,17.78,17.88,234200,MPC
2023-08-07,17.88,18.85,17.88,18.66,1106108,MPC
2023-08-08,18.76,19.15,18.76,19.05,644965,MPC
2023-08-09,19.15,19.83,18.85,19.34,930413,MPC
2023-08-10,19.34,19.83,19.24,19.64,607400,MPC
2023-08-11,19.64,19.64,18.56,18.95,341028,MPC
2023-08-14,19.15,19.15,18.66,18.85,263667,MPC
2023-08-15,18.85,19.05,18.56,18.95,191969,MPC
2023-08-16,19.05,19.34,18.85,19.15,325836,MPC
2023-08-17,19.34,19.34,18.76,18.85,313726,MPC
2023-08-18,18.85,18.85,17.58,18.07,438786,MPC
2023-08-21,17.97,18.07,17.49,17.68,220847,MPC
2023-08-22,17.88,18.07,17.39,17.78,234300,MPC
2023-08-23,17.88,18.17,17.68,17.97,77768,MPC
2023-08-24,17.88,18.17,17.88,17.97,121900,MPC
2023-08-25,18.07,19.34,18.07,18.66,488353,MPC
2023-08-28,19.05,19.15,18.66,18.85,126633,MPC
2023-08-29,18.85,18.95,18.17,18.46,212292,MPC
2023-08-30,18.56,18.66,18.37,18.56,242838,MPC
2023-08-31,18.56,19.54,18.56,18.95,248345,MPC
2023-09-05,19.05,19.15,18.76,18.85,258416,MPC
2023-09-06,18.95,18.95,18.56,18.76,269339,MPC
2023-09-07,18.76,18.85,18.46,18.66,430330,MPC
2023-09-08,18.76,18.76,18.37,18.66,362940,MPC
2023-09-11,18.66,19.54,18.66,19.05,1101009,MPC
2023-09-12,19.15,19.93,19.05,19.34,381862,MPC
2023-09-13,19.54,19.64,19.15,19.24,437434,MPC
2023-09-14,19.05,19.44,18.66,19.05,337864,MPC
2023-09-15,18.95,19.15,18.76,19.05,260714,MPC
2023-09-18,18.95,19.24,18.66,18.95,211685,MPC
2023-09-19,18.85,19.24,18.76,18.95,100631,MPC
2023-09-20,18.85,19.54,18.85,19.24,716332,MPC
2023-09-21,19.24,19.44,18.85,19.34,761084,MPC
2023-09-22,19.24,19.73,18.95,19.64,1449192,MPC
2023-09-25,19.64,20.03,18.76,19.44,568106,MPC
2023-09-26,19.24,19.34,18.37,18.56,670045,MPC
2023-09-27,18.56,19.34,17.97,19.34,511429,MPC
2023-09-28,18.66,19.15,18.56,18.85,138045,MPC
2023-09-29,18.85,18.95,18.76,18.85,270300,MPC
2023-10-02,18.95,19.54,18.85,19.34,452353,MPC
2023-10-03,19.34,19.44,18.85,19.05,406189,MPC
2023-10-04,18.95,19.24,17.58,18.85,148500,MPC
2023-10-05,18.85,19.34,18.76,18.95,119715,MPC
2023-10-06,18.66,19.05,18.46,18.95,253418,MPC
2023-10-09,18.85,18.95,18.56,18.76,367380,MPC
2023-10-10,18.56,18.95,18.46,18.66,379506,MPC
2023-10-11,18.56,18.76,18.46,18.76,305544,MPC
2023-10-12,18.66,18.66,18.17,18.37,376362,MPC
2023-10-13,18.27,18.37,17.97,18.17,208994,MPC
2023-10-16,18.17,18.37,17.78,17.97,340561,MPC
2023-10-17,17.97,18.27,17.58,17.97,405190,MPC
2023-10-18,18.17,18.27,17.19,17.88,380589,MPC
2023-10-19,17.58,17.88,17.19,17.49,210128,MPC
2023-10-20,17.39,17.88,16.8,17.78,250761,MPC
2023-10-23,17.49,17.88,17.19,17.19,73300,MPC
2023-10-24,17.39,17.88,17.1,17.68,201170,MPC
2023-10-25,17.78,17.88,17.29,17.58,76044,MPC
2023-10-26,17.19,17.19,15.24,16.41,357070,MPC
2023-10-27,16.31,16.61,15.83,16.12,82023,MPC
2023-10-30,16.41,16.41,15.83,16.31,81000,MPC
2023-10-31,15.83,16.61,15.24,16.41,322440,MPC
2023-11-01,16.22,16.22,15.34,15.92,91911,MPC
2023-11-02,15.63,16.8,15.63,16.51,453606,MPC
2023-11-03,16.61,17.1,16.22,16.8,141552,MPC
2023-11-06,16.61,16.9,16.31,16.9,136132,MPC
2023-11-07,16.61,16.9,16.51,16.8,240837,MPC
2023-11-08,16.61,17.19,16.41,17.1,157173,MPC
2023-11-09,17.1,17.1,16.8,16.9,138145,MPC
2023-11-10,16.61,16.9,16.41,16.61,107544,MPC
2023-11-13,16.7,16.8,16.41,16.51,46111,MPC
2023-11-14,16.61,16.7,16.41,16.61,39005,MPC
2023-11-15,16.61,16.9,16.61,16.61,91704,MPC
2023-11-16,16.7,16.8,16.41,16.7,37930,MPC
2023-11-17,16.7,16.7,16.31,16.51,106858,MPC
2023-11-20,16.41,16.61,16.31,16.61,69649,MPC
2023-11-21,16.41,16.61,16.41,16.51,89920,MPC
2023-11-22,16.61,16.9,16.41,16.61,77200,MPC
2023-11-23,16.51,16.8,16.51,16.8,182119,MPC
2023-11-24,16.61,16.8,16.51,16.8,192662,MPC
2023-11-27,16.8,16.8,16.61,16.8,77691,MPC
2023-11-28,16.7,16.9,16.51,16.9,103435,MPC
2023-11-29,16.8,17.1,16.7,17.0,256556,MPC
2023-11-30,16.9,17.29,16.9,17.1,134296,MPC
2023-12-01,17.19,17.39,16.9,17.39,146034,MPC
2023-12-04,17.19,17.58,17.1,17.29,247637,MPC
2023-12-05,17.29,17.39,17.1,17.29,95234,MPC
2023-12-06,17.19,17.68,16.7,17.68,299934,MPC
2023-12-07,17.49,17.58,17.1,17.58,148035,MPC
2023-12-08,17.49,17.78,17.19,17.49,90267,MPC
2023-12-11,17.39,17.68,17.19,17.39,69446,MPC
2023-12-12,17.6,17.6,17.2,17.6,74772,MPC
2023-12-13,17.5,17.6,17.2,17.6,96204,MPC
2023-12-14,17.4,17.6,17.1,17.4,149006,MPC
2023-12-15,17.4,17.5,17.1,17.1,26943,MPC
2023-12-18,17.3,17.4,16.9,16.9,30022,MPC
2023-12-19,16.9,17.1,16.8,17.1,40584,MPC
2023-12-20,17.1,17.4,17.1,17.2,51657,MPC
2023-12-21,17.2,17.4,17.1,17.3,20700,MPC
2023-12-22,17.3,17.3,17.0,17.2,51658,MPC
2023-12-25,17.0,17.2,17.0,17.2,42242,MPC
2023-12-26,17.2,17.3,17.0,17.2,39784,MPC
2023-12-27,17.2,17.3,17.1,17.2,26491,MPC
2023-12-28,17.3,17.3,17.1,17.3,28626,MPC
2023-12-29,17.2,17.4,17.0,17.3,96474,MPC
